Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2646,2623,2604,2618,2642,2611,2631,2630
B1,2619,2648,2605,2599,2597,2612,2614,2625
B2,2622,2623,2595,2607,2611,2607,2591,2614
B3,2697,2640,2630,3835,2649,2640,2631,2636
B4,2646,2614,2609,2601,2618,2604,2616,2623
B5,2632,2611,2617,2626,2607,2607,2609,2610
B6,2692,2601,2641,2630,2605,3835,2624,2619
B7,2631,2629,2606,2625,2611,2609,2616,2611
B8,2642,336,2623,2648,2638,2624,2622,2640
B9,3719,2626,2627,2618,2655,2613,2653,2614
B10,2598,2616,2614,2597,2623,2600,2606,2617
B11,2644,2650,2644,2642,2619,2614,2628,2629
B12,2644,2612,2616,2614,2666,2614,2613,2630
B13,2642,2615,338,2623,2621,2618,2615,2608
B14,2627,2615,2615,2632,2618,2635,2633,2617
B15,2634,2650,2616,2623,2618,2621,2633,2628
