Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2649,2633,2614,2646,2641,2618,2630,2623
B1,2624,2606,2599,2597,2603,2599,2616,2612
B2,2625,2633,2589,2601,2609,2598,2648,2603
B3,2698,2643,2630,3837,2652,2634,2626,2625
B4,2637,2600,2611,2600,2622,2602,2612,2618
B5,2639,2607,2616,2621,2625,2598,2605,2613
B6,2693,2607,2646,2635,2613,3837,2619,2617
B7,2627,2619,2609,2617,2611,2596,2618,2606
B8,2640,333,2620,2642,2635,2622,2631,2649
B9,3683,2614,2632,2630,2640,2612,2649,2617
B10,2621,2613,2620,2603,2628,2585,2607,2608
B11,2652,2642,2636,2632,2608,2628,2619,2628
B12,2653,2610,2618,2616,2631,2612,2609,2628
B13,2636,2617,334,2605,2630,2620,2624,2612
B14,2644,2619,2617,2633,2627,2633,2633,2614
B15,2631,2628,2620,2617,2616,2617,2633,2626
