Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2640,2639,2605,2617,2633,2614,2634,2624
B1,2607,2599,2606,2611,2598,2600,2616,2609
B2,2618,2615,2591,2604,2614,2604,2603,2634
B3,2701,2654,2642,3815,2648,2627,2636,2637
B4,2641,2608,2622,2592,2614,2605,2625,2607
B5,2637,2602,2614,2616,2615,2621,2608,2606
B6,2694,2607,2642,2641,2616,3824,2625,2617
B7,2624,2632,2598,2617,2605,2598,2616,2611
B8,2642,334,2632,2649,2637,2632,2626,2642
B9,3670,2611,2625,2622,2638,2622,2663,2617
B10,2625,2610,2602,2609,2608,2602,2599,2606
B11,2626,2632,2625,2649,2624,2613,2626,2623
B12,2648,2608,2601,2613,2637,2618,2607,2634
B13,2645,2620,336,2612,2625,2616,2628,2614
B14,2645,2620,2619,2634,2627,2636,2641,2621
B15,2626,2632,2622,2631,2621,2637,2636,2639
