Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2646,2614,2609,2611,2648,2626,2633,2638
B1,2625,2610,2592,2611,2600,2608,2622,2616
B2,2625,2628,2586,2597,2613,2597,2596,2618
B3,2698,2637,2624,3828,2645,2629,2626,2620
B4,2640,2605,2601,2598,2608,2604,2627,2617
B5,2639,2607,2616,2611,2614,2616,2603,2592
B6,2690,2619,2637,2622,2618,3829,2625,2631
B7,2618,2614,2604,2614,2616,2601,2620,2614
B8,2638,334,2623,2649,2626,2632,2622,2641
B9,3664,2609,2630,2616,2649,2621,2659,2610
B10,2622,2621,2617,2615,2607,2605,2585,2619
B11,2661,2629,2621,2633,2633,2609,2624,2621
B12,2647,2620,2621,2600,2622,2610,2606,2630
B13,2635,2608,347,2610,2628,2621,2625,2606
B14,2642,2623,2615,2622,2617,2641,2630,2616
B15,2638,2646,2614,2606,2617,2625,2644,2631
