Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2648,2633,2595,2617,2652,2620,2635,2625
B1,2629,2599,2597,2596,2600,2599,2626,2609
B2,2620,2625,2600,2593,2583,2621,2600,2621
B3,2704,2637,2641,3830,2650,2629,2621,2631
B4,2639,2591,2605,2601,2609,2610,2616,2612
B5,2638,2608,2617,2613,2615,2611,2615,2602
B6,2685,2613,2642,2640,2604,3827,2623,2616
B7,2627,2622,2609,2611,2621,2604,2612,2606
B8,2641,336,2620,2651,2634,2628,2627,2645
B9,3677,2624,2621,2622,2646,2624,2656,2615
B10,2630,2603,2618,2606,2610,2597,2603,2611
B11,2651,2638,2626,2642,2622,2607,2635,2622
B12,2648,2611,2624,2621,2631,2618,2614,2632
B13,2644,2598,331,2613,2623,2622,2628,2603
B14,2641,2629,2618,2629,2626,2624,2633,2612
B15,2635,2623,2627,2618,2626,2623,2633,2639
