Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2650,2633,2614,2616,2649,2606,2645,2633
B1,2627,2610,2596,2594,2598,2602,2616,2603
B2,2631,2627,2641,2616,2606,2598,2605,2622
B3,2705,2646,2639,3833,2692,2636,2621,2628
B4,2655,2609,2603,2598,2614,2613,2616,2625
B5,2642,2605,2618,2620,2610,2617,2619,2604
B6,2726,2602,2638,2635,2605,3830,2623,2628
B7,2627,2619,2620,2624,2614,2598,2613,2601
B8,2626,337,2631,2653,2632,2622,2622,2634
B9,3686,2634,2638,2621,2654,2623,2655,2622
B10,2632,2617,2628,2614,2620,2600,2609,2598
B11,2642,2631,2614,2635,2650,2617,2632,2629
B12,2649,2623,2622,2635,2629,2619,2615,2621
B13,2649,2604,340,2612,2625,2618,2621,2582
B14,2636,2658,2617,2629,2619,2636,2631,2618
B15,2629,2632,2623,2629,2609,2614,2635,2630
