Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2643,2619,2589,2613,2643,2615,2627,2630
B1,2623,2602,2596,2602,2599,2600,2615,2609
B2,2614,2619,2590,2613,2602,2603,2592,2618
B3,2692,2643,2630,3837,2656,2622,2628,2637
B4,2641,2587,2600,2587,2618,2611,2624,2621
B5,2632,2610,2615,2613,2607,2623,2598,2611
B6,2676,2607,2655,2642,2631,3832,2630,2614
B7,2642,2629,2613,2621,2617,2596,2616,2614
B8,2637,333,2620,2644,2640,2625,2627,2651
B9,3678,2620,2650,2606,2652,2623,2660,2619
B10,2624,2600,2598,2600,2600,2598,2605,2608
B11,2656,2641,2632,2646,2634,2607,2632,2617
B12,2654,2619,2614,2620,2627,2616,2612,2629
B13,2646,2618,340,2609,2632,2620,2626,2612
B14,2644,2622,2615,2630,2644,2638,2635,2624
B15,2622,2638,2619,2621,2627,2622,2635,2630
