Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2622,2619,2613,2623,2642,2623,2634,2633
B1,2615,2610,2599,2595,2601,2602,2626,2605
B2,2621,2626,2598,2609,2596,2605,2607,2625
B3,2699,2639,2637,3841,2650,2632,2629,2613
B4,2635,2603,2607,2597,2607,2616,2606,2615
B5,2639,2618,2630,2616,2611,2619,2608,2608
B6,2694,2622,2626,2632,2607,3843,2618,2620
B7,2624,2615,2606,2623,2616,2605,2623,2613
B8,2637,335,2626,2654,2652,2631,2621,2644
B9,3682,2623,2624,2624,2651,2619,2659,2614
B10,2625,2614,2639,2611,2611,2601,2610,2622
B11,2642,2630,2639,2637,2629,2602,2622,2615
B12,2652,2624,2617,2607,2617,2615,2621,2630
B13,2639,2617,337,2612,2625,2623,2615,2605
B14,2646,2632,2604,2622,2621,2648,2634,2616
B15,2631,2633,2619,2634,2625,2623,2626,2638
