Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2646,2615,2614,2610,2644,2620,2624,2638
B1,2631,2600,2602,2598,2602,2618,2620,2605
B2,2627,2623,2587,2618,2628,2624,2601,2620
B3,2695,2644,2638,3832,2648,2632,2622,2634
B4,2647,2597,2612,2596,2610,2612,2619,2611
B5,2642,2602,2623,2614,2608,2625,2609,2606
B6,2688,2599,2640,2637,2607,3835,2619,2612
B7,2626,2624,2612,2618,2603,2600,2613,2604
B8,2648,334,2619,2644,2630,2624,2620,2645
B9,3688,2620,2628,2618,2647,2629,2658,2615
B10,2619,2614,2625,2614,2615,2601,2608,2609
B11,2642,2638,2632,2640,2626,2607,2638,2624
B12,2646,2619,2615,2618,2623,2623,2610,2629
B13,2639,2615,337,2610,2624,2617,2631,2603
B14,2643,2623,2618,2626,2600,2635,2636,2613
B15,2626,2632,2635,2617,2639,2616,2650,2618
