Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2646,2627,2613,2615,2651,2626,2628,2635
B1,2621,2600,2595,2603,2605,2604,2617,2601
B2,2627,2627,2600,2611,2613,2600,2608,2617
B3,2700,2657,2627,3844,2641,2624,2630,2618
B4,2644,2610,2607,2604,2609,2606,2615,2614
B5,2643,2608,2617,2610,2605,2613,2617,2611
B6,2677,2611,2642,2625,2606,3834,2610,2596
B7,2627,2638,2610,2614,2615,2606,2628,2608
B8,2641,334,2622,2650,2630,2620,2627,2652
B9,3684,2612,2631,2614,2648,2633,2656,2625
B10,2629,2617,2637,2623,2611,2602,2605,2617
B11,2647,2639,2637,2644,2627,2611,2625,2618
B12,2646,2616,2620,2617,2631,2611,2620,2637
B13,2631,2620,339,2605,2628,2619,2624,2611
B14,2640,2625,2629,2616,2639,2631,2635,2620
B15,2628,2631,2629,2625,2615,2626,2636,2626
