Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2653,2630,2600,2630,2644,2616,2638,2640
B1,2624,2599,2600,2599,2589,2603,2595,2616
B2,2623,2627,2585,2601,2613,2605,2612,2622
B3,2684,2629,2639,3823,2655,2624,2674,2637
B4,2630,2595,2609,2595,2616,2611,2602,2607
B5,2641,2611,2617,2615,2610,2616,2609,2611
B6,2684,2615,2634,2631,2603,3843,2634,2617
B7,2630,2627,2614,2625,2610,2594,2633,2604
B8,2641,331,2617,2643,2631,2625,2621,2636
B9,3681,2617,2636,2615,2657,2630,2658,2616
B10,2626,2609,2627,2622,2622,2600,2611,2610
B11,2646,2634,2639,2636,2622,2606,2639,2628
B12,2640,2617,2614,2606,2630,2606,2609,2629
B13,2640,2623,339,2606,2617,2614,2619,2612
B14,2646,2627,2612,2626,2621,2637,2647,2647
B15,2633,2635,2642,2625,2616,2613,2643,2638
