Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2646,2633,2620,2626,2642,2628,2638,2632
B1,2637,2611,2607,2601,2588,2587,2614,2608
B2,2626,2615,2589,2607,2600,2600,2599,2625
B3,2698,2642,2634,3827,2642,2630,2639,2634
B4,2642,2611,2603,2596,2629,2614,2621,2621
B5,2633,2603,2635,2615,2598,2607,2614,2596
B6,2677,2603,2643,2627,2600,3819,2601,2623
B7,2637,2626,2607,2611,2618,2604,2617,2615
B8,2641,332,2620,2650,2633,2624,2624,2644
B9,3676,2618,2626,2616,2658,2619,2652,2616
B10,2631,2635,2620,2623,2614,2598,2607,2606
B11,2640,2637,2641,2652,2621,2605,2622,2630
B12,2638,2613,2618,2619,2624,2611,2610,2622
B13,2637,2614,338,2614,2628,2618,2619,2608
B14,2635,2612,2627,2631,2631,2635,2641,2612
B15,2630,2639,2628,2627,2627,2623,2625,2634
