Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2643,2638,2607,2620,2638,2612,2641,2635
B1,2609,2592,2604,2604,2601,2605,2609,2617
B2,2634,2606,2597,2618,2605,2614,2606,2610
B3,2694,2642,2649,3826,2710,2624,2624,2641
B4,2637,2607,2607,2596,2629,2596,2627,2627
B5,2635,2597,2617,2607,2611,2624,2612,2616
B6,2697,2605,2639,2647,2609,3836,2622,2617
B7,2626,2617,2606,2624,2614,2600,2615,2610
B8,2643,325,2624,2653,2632,2622,2618,2648
B9,3683,2621,2631,2618,2655,2625,2652,2620
B10,2634,2619,2658,2612,2617,2602,2598,2608
B11,2642,2638,2637,2637,2619,2612,2633,2628
B12,2642,2618,2618,2617,2625,2610,2606,2633
B13,2642,2617,337,2613,2626,2621,2620,2602
B14,2650,2628,2621,2636,2623,2636,2650,2625
B15,2642,2627,2615,2632,2626,2630,2625,2630
