Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2647,2632,2614,2611,2648,2618,2630,2640
B1,2625,2608,2598,2605,2606,2594,2612,2612
B2,2624,2618,2600,2605,2606,2592,2604,2621
B3,2694,2640,2644,3826,2645,2631,2649,2629
B4,2646,2606,2608,2600,2619,2613,2618,2607
B5,2638,2605,2615,2631,2600,2609,2617,2607
B6,2684,2612,2647,2638,2614,3832,2620,2617
B7,2627,2622,2615,2624,2624,2598,2616,2608
B8,2636,332,2619,2653,2630,2622,2622,2647
B9,3674,2622,2632,2616,2640,2614,2655,2609
B10,2627,2615,2630,2619,2606,2607,2599,2613
B11,2643,2637,2632,2645,2631,2617,2636,2635
B12,2650,2611,2618,2615,2626,2613,2610,2635
B13,2652,2592,339,2619,2629,2621,2623,2614
B14,2638,2626,2611,2627,2616,2652,2625,2618
B15,2637,2635,2611,2614,2617,2621,2641,2636
