Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2635,2635,2603,2608,2647,2650,2661,2641
B1,2627,2602,2595,2603,2593,2603,2608,2610
B2,2653,2603,2588,2594,2607,2607,2607,2626
B3,2705,2610,2637,3831,2652,2627,2625,2631
B4,2640,2606,2601,2598,2614,2605,2610,2613
B5,2638,2606,2616,2616,2598,2607,2611,2610
B6,2681,2608,2642,2643,2605,3834,2626,2630
B7,2626,2627,2611,2620,2608,2601,2619,2615
B8,2646,333,2629,2650,2633,2624,2620,2643
B9,3671,2623,2628,2617,2667,2613,2659,2620
B10,2622,2610,2628,2617,2618,2608,2606,2613
B11,2640,2648,2634,2640,2611,2612,2620,2630
B12,2642,2621,2612,2618,2617,2598,2604,2626
B13,2658,2608,338,2611,2624,2614,2623,2607
B14,2641,2630,2621,2630,2623,2636,2630,2607
B15,2630,2637,2620,2615,2617,2617,2626,2633
