Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2645,2629,2610,2616,2642,2625,2633,2635
B1,2627,2602,2614,2595,2601,2605,2611,2592
B2,2625,2627,2591,2605,2599,2603,2608,2621
B3,2700,2649,2630,3845,2649,2638,2630,2626
B4,2634,2593,2604,2596,2618,2603,2603,2617
B5,2635,2600,2616,2616,2608,2616,2605,2606
B6,2689,2616,2645,2639,2607,3830,2615,2616
B7,2630,2628,2611,2618,2606,2598,2623,2611
B8,2646,332,2623,2649,2619,2629,2615,2648
B9,3684,2621,2635,2608,2644,2637,2633,2635
B10,2626,2615,2631,2612,2605,2596,2595,2608
B11,2646,2640,2592,2637,2624,2603,2596,2622
B12,2652,2615,2615,2625,2624,2614,2598,2635
B13,2652,2620,334,2604,2628,2620,2644,2606
B14,2641,2628,2617,2631,2621,2638,2623,2622
B15,2630,2629,2628,2631,2602,2625,2627,2626
