Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2639,2630,2597,2603,2642,2621,2637,2625
B1,2636,2597,2601,2614,2603,2609,2617,2621
B2,2630,2627,2597,2602,2615,2597,2604,2623
B3,2695,2636,2620,3817,2641,2632,2624,2630
B4,2633,2608,2611,2598,2615,2606,2610,2612
B5,2638,2609,2634,2619,2598,2625,2596,2608
B6,2691,2616,2648,2643,2615,3825,2620,2612
B7,2618,2631,2608,2636,2595,2602,2620,2608
B8,2637,335,2615,2651,2630,2633,2634,2629
B9,3657,2614,2635,2620,2649,2618,2655,2615
B10,2622,2615,2624,2610,2611,2609,2603,2612
B11,2651,2640,2634,2643,2623,2607,2629,2624
B12,2638,2598,2618,2617,2626,2616,2607,2629
B13,2645,2620,339,2623,2634,2617,2625,2608
B14,2655,2630,2617,2628,2624,2634,2634,2598
B15,2634,2632,2629,2626,2622,2624,2634,2637
