Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2648,2625,2605,2626,2645,2616,2633,2629
B1,2626,2604,2588,2607,2601,2602,2623,2611
B2,2625,2627,2623,2611,2612,2605,2593,2620
B3,2695,2644,2630,3830,2632,2625,2616,2635
B4,2632,2601,2607,2596,2610,2609,2619,2616
B5,2644,2618,2634,2620,2618,2615,2613,2616
B6,2688,2607,2649,2633,2613,3835,2625,2622
B7,2630,2631,2606,2619,2624,2609,2626,2610
B8,2645,331,2621,2646,2630,2620,2616,2642
B9,3678,2624,2622,2613,2649,2625,2648,2616
B10,2628,2623,2626,2614,2636,2596,2597,2616
B11,2657,2640,2626,2638,2630,2616,2633,2622
B12,2650,2622,2615,2623,2619,2614,2604,2622
B13,2642,2609,316,2611,2623,2623,2632,2614
B14,2650,2620,2628,2632,2625,2634,2622,2599
B15,2620,2644,2626,2624,2623,2634,2630,2638
