Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2666,2625,2607,2617,2644,2630,2634,2628
B1,2630,2598,2598,2603,2596,2597,2618,2610
B2,2620,2623,2591,2610,2615,2607,2610,2637
B3,2716,2646,2630,3838,2646,2629,2608,2621
B4,2650,2603,2619,2618,2610,2605,2614,2623
B5,2642,2609,2625,2610,2616,2620,2606,2605
B6,2691,2617,2648,2636,2613,3806,2617,2621
B7,2633,2630,2604,2633,2620,2607,2614,2599
B8,2641,333,2619,2655,2637,2622,2620,2640
B9,3680,2622,2640,2623,2651,2623,2656,2616
B10,2621,2605,2624,2610,2611,2599,2603,2607
B11,2669,2646,2628,2642,2628,2615,2622,2624
B12,2639,2616,2618,2621,2638,2617,2611,2627
B13,2643,2612,340,2613,2630,2617,2623,2609
B14,2643,2631,2620,2628,2629,2637,2635,2620
B15,2626,2641,2625,2626,2627,2618,2621,2639
