Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2648,2630,2611,2620,2636,2631,2639,2641
B1,2636,2605,2611,2604,2606,2603,2617,2604
B2,2624,2622,2593,2598,2625,2617,2590,2621
B3,2716,2637,2649,3834,2637,2625,2629,2628
B4,2647,2616,2611,2594,2619,2605,2607,2614
B5,2641,2604,2619,2618,2630,2608,2609,2612
B6,2690,2611,2644,2637,2600,3835,2621,2618
B7,2642,2640,2630,2622,2614,2612,2624,2608
B8,2645,333,2626,2650,2635,2628,2615,2659
B9,3666,2621,2616,2618,2649,2618,2650,2614
B10,2630,2617,2614,2621,2616,2605,2613,2604
B11,2646,2638,2640,2644,2632,2615,2629,2624
B12,2646,2615,2617,2608,2622,2598,2599,2628
B13,2640,2612,340,2611,2619,2623,2614,2610
B14,2657,2638,2623,2623,2627,2637,2638,2621
B15,2627,2634,2617,2629,2631,2617,2634,2634
