Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2646,2626,2614,2617,2637,2610,2643,2638
B1,2639,2603,2603,2618,2601,2596,2606,2613
B2,2625,2622,2593,2614,2611,2609,2607,2620
B3,2707,2644,2637,3839,2654,2633,2625,2620
B4,2621,2603,2619,2595,2601,2608,2610,2616
B5,2642,2610,2620,2622,2620,2601,2602,2602
B6,2693,2607,2640,2628,2613,3830,2619,2657
B7,2634,2619,2613,2617,2618,2595,2613,2631
B8,2637,333,2618,2649,2631,2620,2619,2643
B9,3682,2618,2648,2617,2650,2615,2659,2619
B10,2617,2622,2627,2617,2631,2607,2626,2614
B11,2647,2632,2635,2648,2629,2602,2654,2615
B12,2645,2611,2623,2619,2640,2602,2590,2639
B13,2634,2618,340,2610,2627,2618,2621,2607
B14,2641,2633,2625,2629,2627,2633,2632,2612
B15,2644,2635,2624,2623,2620,2626,2631,2636
