Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2651,2636,2605,2617,2621,2597,2640,2650
B1,2642,2617,2598,2594,2601,2598,2623,2616
B2,2626,2634,2594,2592,2603,2605,2603,2628
B3,2696,2639,2626,3818,2653,2625,2628,2633
B4,2634,2605,2613,2605,2616,2623,2608,2619
B5,2641,2590,2621,2617,2609,2613,2612,2611
B6,2690,2620,2638,2636,2616,3823,2620,2619
B7,2625,2629,2598,2617,2615,2599,2613,2609
B8,2638,331,2632,2658,2634,2631,2614,2643
B9,3686,2622,2639,2605,2655,2623,2652,2612
B10,2615,2616,2626,2609,2625,2598,2592,2603
B11,2643,2623,2624,2642,2620,2607,2612,2624
B12,2642,2620,2620,2617,2625,2621,2609,2627
B13,2634,2619,338,2609,2628,2616,2621,2606
B14,2643,2623,2619,2631,2623,2641,2651,2614
B15,2631,2627,2606,2644,2636,2608,2654,2637
