Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2639,2639,2606,2612,2639,2626,2648,2633
B1,2632,2598,2602,2606,2603,2600,2626,2608
B2,2625,2627,2601,2603,2607,2606,2599,2616
B3,2696,2633,2646,3833,2653,2636,2621,2663
B4,2652,2607,2600,2595,2613,2607,2612,2616
B5,2637,2607,2623,2620,2610,2615,2626,2624
B6,2690,2606,2633,2632,2614,3840,2618,2617
B7,2635,2631,2609,2622,2615,2618,2620,2602
B8,2639,330,2624,2645,2635,2626,2622,2642
B9,3670,2628,2652,2616,2649,2627,2654,2608
B10,2638,2620,2619,2618,2618,2603,2605,2609
B11,2648,2640,2638,2651,2626,2616,2635,2619
B12,2643,2620,2632,2619,2632,2607,2595,2623
B13,2668,2620,340,2605,2625,2623,2617,2610
B14,2650,2627,2628,2647,2628,2630,2642,2608
B15,2636,2624,2621,2627,2644,2605,2633,2638
