Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2646,2626,2610,2611,2638,2627,2617,2639
B1,2621,2604,2603,2602,2602,2602,2622,2616
B2,2628,2630,2599,2604,2617,2604,2605,2616
B3,2698,2645,2639,3830,2647,2632,2624,2629
B4,2640,2607,2605,2595,2614,2596,2612,2615
B5,2639,2617,2629,2618,2616,2621,2609,2602
B6,2683,2614,2637,2637,2612,3826,2622,2618
B7,2630,2627,2607,2623,2614,2604,2624,2601
B8,2632,333,2625,2647,2636,2628,2633,2645
B9,3687,2610,2607,2625,2650,2622,2659,2615
B10,2623,2607,2625,2613,2623,2591,2614,2597
B11,2647,2641,2635,2649,2635,2636,2622,2608
B12,2656,2621,2609,2619,2622,2623,2614,2630
B13,2637,2617,337,2606,2627,2617,2615,2604
B14,2645,2626,2625,2623,2629,2631,2633,2612
B15,2647,2627,2613,2625,2620,2627,2628,2625
