Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2639,2627,2611,2624,2638,2617,2626,2650
B1,2626,2602,2597,2615,2584,2602,2622,2599
B2,2617,2636,2595,2613,2613,2609,2599,2622
B3,2696,2636,2650,3841,2626,2619,2652,2634
B4,2637,2596,2597,2598,2608,2598,2609,2612
B5,2638,2609,2621,2612,2607,2612,2621,2607
B6,2685,2602,2638,2635,2609,3832,2627,2626
B7,2633,2624,2607,2623,2621,2605,2594,2612
B8,2639,336,2625,2646,2639,2636,2627,2641
B9,3673,2625,2627,2626,2655,2624,2659,2612
B10,2626,2601,2627,2633,2607,2590,2660,2616
B11,2650,2632,2615,2631,2626,2607,2635,2624
B12,2697,2636,2621,2634,2625,2605,2616,2626
B13,2640,2610,340,2603,2633,2616,2611,2595
B14,2643,2599,2635,2638,2623,2633,2637,2624
B15,2646,2635,2618,2630,2620,2622,2632,2629
