Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2644,2630,2598,2616,2640,2615,2634,2628
B1,2627,2596,2605,2603,2604,2604,2621,2619
B2,2626,2623,2599,2619,2617,2604,2611,2615
B3,2698,2645,2637,3825,2653,2633,2627,2630
B4,2634,2603,2619,2604,2612,2603,2594,2618
B5,2636,2598,2619,2600,2605,2616,2618,2609
B6,2692,2597,2625,2631,2611,3830,2619,2617
B7,2637,2627,2617,2627,2611,2602,2622,2615
B8,2638,333,2624,2643,2636,2628,2619,2653
B9,3690,2615,2639,2617,2650,2624,2661,2614
B10,2616,2603,2614,2614,2623,2597,2622,2606
B11,2650,2641,2637,2641,2628,2613,2633,2637
B12,2654,2606,2616,2618,2629,2613,2609,2634
B13,2638,2620,334,2619,2621,2612,2626,2608
B14,2650,2637,2624,2635,2633,2633,2649,2608
B15,2628,2641,2608,2631,2614,2622,2643,2634
