Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2644,2625,2604,2613,2636,2627,2634,2619
B1,2620,2600,2593,2598,2598,2606,2622,2633
B2,2625,2622,2591,2605,2606,2614,2615,2609
B3,2715,2659,2642,3826,2656,2632,2626,2630
B4,2639,2610,2607,2602,2626,2605,2608,2620
B5,2638,2608,2624,2615,2607,2609,2617,2606
B6,2692,2613,2650,2638,2618,3840,2627,2621
B7,2629,2629,2614,2627,2611,2607,2627,2599
B8,2626,334,2621,2647,2630,2624,2624,2646
B9,3683,2612,2631,2610,2654,2620,2655,2616
B10,2639,2607,2618,2614,2610,2595,2601,2607
B11,2655,2632,2625,2639,2631,2614,2633,2629
B12,2645,2613,2617,2610,2619,2606,2602,2633
B13,2639,2618,343,2605,2624,2614,2620,2601
B14,2646,2624,2620,2622,2623,2638,2636,2615
B15,2656,2628,2622,2616,2619,2622,2626,2633
