Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2642,2623,2623,2604,2638,2627,2633,2630
B1,2623,2604,2601,2607,2590,2604,2620,2609
B2,2632,2621,2590,2613,2615,2602,2594,2616
B3,2699,2635,2645,3838,2645,2631,2635,2632
B4,2648,2611,2612,2598,2603,2598,2615,2611
B5,2638,2613,2609,2620,2614,2610,2615,2610
B6,2692,2596,2639,2639,2615,3832,2619,2623
B7,2611,2627,2616,2622,2604,2609,2615,2608
B8,2645,339,2612,2648,2626,2623,2617,2628
B9,3691,2621,2634,2622,2649,2635,2648,2622
B10,2627,2611,2615,2605,2618,2603,2604,2610
B11,2649,2632,2625,2641,2626,2609,2618,2618
B12,2646,2635,2627,2615,2618,2617,2603,2633
B13,2632,2612,336,2610,2621,2619,2600,2609
B14,2650,2615,2624,2632,2634,2631,2632,2622
B15,2646,2657,2638,2636,2631,2625,2633,2630
