Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2630,2625,2608,2619,2639,2629,2630,2634
B1,2636,2604,2601,2610,2599,2603,2615,2617
B2,2622,2626,2601,2604,2602,2610,2611,2633
B3,2699,2633,2676,3840,2652,2623,2628,2637
B4,2632,2598,2604,2584,2616,2595,2617,2620
B5,2641,2606,2630,2659,2618,2609,2612,2600
B6,2689,2605,2639,2645,2620,3832,2620,2623
B7,2631,2596,2607,2620,2617,2600,2614,2614
B8,2645,334,2618,2651,2615,2614,2635,2638
B9,3671,2619,2622,2619,2661,2633,2649,2593
B10,2614,2616,2611,2609,2615,2602,2606,2603
B11,2659,2639,2631,2651,2632,2610,2627,2621
B12,2663,2617,2614,2620,2628,2608,2611,2638
B13,2640,2616,335,2607,2625,2616,2618,2613
B14,2648,2630,2615,2626,2629,2627,2630,2615
B15,2612,2632,2625,2626,2623,2626,2631,2636
