Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2643,2624,2619,2626,2650,2616,2632,2632
B1,2621,2601,2604,2599,2581,2609,2614,2619
B2,2630,2614,2602,2601,2603,2618,2611,2624
B3,2710,2651,2622,3854,2663,2632,2627,2625
B4,2636,2598,2614,2601,2616,2610,2616,2614
B5,2638,2601,2616,2628,2614,2618,2607,2619
B6,2692,2612,2638,2634,2607,3841,2624,2613
B7,2626,2632,2627,2623,2620,2596,2623,2613
B8,2648,333,2624,2648,2633,2620,2621,2639
B9,3684,2616,2633,2623,2651,2621,2656,2621
B10,2630,2612,2614,2612,2619,2608,2600,2611
B11,2644,2636,2631,2644,2620,2598,2616,2621
B12,2657,2600,2618,2614,2633,2610,2608,2630
B13,2652,2626,343,2610,2620,2615,2622,2611
B14,2645,2625,2620,2633,2618,2634,2643,2615
B15,2628,2632,2622,2629,2669,2614,2640,2641
