Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2637,2631,2605,2616,2662,2650,2640,2627
B1,2640,2614,2599,2602,2592,2603,2615,2605
B2,2622,2619,2604,2607,2605,2602,2608,2610
B3,2694,2642,2638,3840,2651,2631,2632,2627
B4,2644,2596,2606,2593,2611,2600,2620,2614
B5,2642,2607,2630,2614,2620,2617,2611,2617
B6,2703,2602,2642,2635,2619,3838,2631,2622
B7,2627,2668,2616,2627,2614,2600,2622,2614
B8,2645,333,2621,2644,2632,2636,2609,2648
B9,3687,2624,2636,2612,2650,2624,2669,2614
B10,2622,2619,2609,2617,2624,2613,2597,2615
B11,2624,2627,2625,2647,2628,2609,2631,2620
B12,2649,2615,2618,2613,2639,2615,2609,2630
B13,2639,2618,337,2611,2634,2620,2620,2607
B14,2639,2627,2629,2631,2624,2628,2648,2613
B15,2619,2634,2638,2624,2620,2618,2637,2639
