Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1025,1039,991,1013,1057,1029,1028,1020
B1,973,964,954,975,959,970,972,983
B2,1003,995,971,989,997,990,983,995
B3,1077,1069,1088,1410,1038,1043,1068,1097
B4,1046,997,1025,1043,1020,1024,1028,1042
B5,1007,984,996,1007,974,1002,990,977
B6,1066,1030,1054,1045,1044,1382,1015,1064
B7,1034,1029,996,1024,999,1037,1020,1000
B8,982,424,983,1017,997,978,983,1009
B9,1264,997,1034,1013,1023,1046,1026,1022
B10,979,987,981,983,984,987,972,989
B11,1009,1016,1012,1058,1021,1005,996,1008
B12,1011,981,1006,1007,992,1000,999,999
B13,983,970,433,1008,983,995,973,969
B14,1012,1014,995,1014,1004,1016,1016,1003
B15,981,989,985,994,992,1013,1000,996
