Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1030,1040,996,1013,1064,1028,1026,1021
B1,969,964,954,980,955,973,971,983
B2,1001,997,985,990,998,993,976,996
B3,1093,1064,1088,1405,1040,1041,1063,1097
B4,1040,1001,1027,1043,1020,1018,1026,1045
B5,1005,983,996,1009,976,1004,992,977
B6,1068,1032,1051,1049,1040,1384,1015,1070
B7,1032,1028,999,1024,997,1034,1026,1001
B8,983,424,984,1017,1003,978,986,1013
B9,1259,1003,1034,1015,1020,1044,1027,1022
B10,980,983,984,984,983,990,970,979
B11,1013,1016,1010,1055,1007,1007,1001,1012
B12,1000,981,992,1011,993,1001,998,1012
B13,983,969,431,1008,984,983,977,967
B14,1007,1010,995,1013,1002,1015,1016,1002
B15,980,988,983,990,988,1011,997,991
