Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1031,1041,996,1015,1056,1027,1026,1019
B1,970,964,957,979,953,968,970,984
B2,1000,997,971,985,994,989,973,993
B3,1074,1060,1085,1409,1041,1037,1063,1099
B4,1038,997,1023,1045,1023,1023,1026,1043
B5,1008,984,1002,1008,979,1000,988,973
B6,1065,1031,1051,1044,1044,1388,1014,1063
B7,1030,1028,1001,1022,999,1036,1021,1002
B8,981,425,984,1014,997,977,980,1011
B9,1262,1000,1029,1013,1020,1045,1027,1021
B10,981,984,984,984,980,984,973,980
B11,1010,1015,1013,1058,1009,1009,996,1004
B12,1003,983,990,1008,992,999,998,1010
B13,983,968,429,1010,981,985,978,969
B14,1007,1008,996,1018,999,1015,1018,1003
B15,976,985,984,992,992,1011,1000,999
