Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1032,1061,987,1019,1059,1029,1026,1020
B1,965,957,956,979,935,972,972,981
B2,1009,995,969,989,998,988,970,996
B3,1074,1061,1088,1407,1042,1039,1067,1101
B4,1038,999,1025,1043,1024,1026,1026,1043
B5,1003,983,996,1009,973,1002,987,973
B6,1063,1018,1059,1046,1045,1387,1015,1066
B7,1032,1029,996,1023,998,1040,1023,1001
B8,982,426,984,1016,997,979,983,1012
B9,1261,1000,1031,1012,1021,1044,1029,1027
B10,980,984,983,987,980,984,971,986
B11,1008,1018,1012,1050,1014,1003,997,1006
B12,1000,984,991,1011,995,996,999,1021
B13,984,952,432,1009,982,983,974,968
B14,1005,1008,994,1015,1002,1030,1015,1000
B15,980,988,984,993,992,1012,990,997
