Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1032,1042,993,1012,1058,1034,1022,1019
B1,966,965,957,976,956,972,968,983
B2,1002,994,972,992,996,990,975,995
B3,1071,1065,1084,1412,1041,1037,1069,1096
B4,1040,1001,1026,1042,1023,1026,1027,1042
B5,1008,987,994,1011,979,1000,987,975
B6,1066,1027,1055,1046,1042,1386,1017,1063
B7,1033,1027,999,1023,998,1036,1017,1001
B8,980,425,984,1017,996,959,984,1012
B9,1263,1004,1033,1012,1022,1045,1009,1020
B10,980,986,984,986,980,986,973,980
B11,1011,1015,1013,1056,1013,1009,997,1023
B12,995,982,988,1006,1000,995,997,1012
B13,983,968,433,1008,982,985,977,965
B14,1004,1016,995,1016,1002,1018,1020,1008
B15,975,987,984,990,992,1008,1000,1000
