Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1030,1040,994,1009,1056,1027,1027,995
B1,974,964,957,978,954,971,982,976
B2,1001,994,970,991,993,994,974,1000
B3,1084,1067,1086,1408,1040,1039,1066,1096
B4,1038,999,1025,1043,1019,1024,1026,1043
B5,1006,984,994,1011,977,996,987,979
B6,1067,1034,1049,1045,1042,1387,1015,1064
B7,1031,1028,993,1018,997,1031,1016,1000
B8,983,424,983,1011,993,980,984,1004
B9,1263,1008,1033,1012,1021,1045,1027,1009
B10,980,983,983,987,980,984,975,980
B11,1008,1032,1009,1057,1014,1009,998,1005
B12,1001,983,992,1008,988,999,999,1018
B13,984,969,433,1004,984,981,976,968
B14,1007,1009,993,1010,1001,1019,1017,1001
B15,978,983,983,996,991,1012,1001,998
