Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1035,1043,993,1013,1058,1028,1023,1020
B1,973,966,959,978,960,977,970,981
B2,1003,994,973,991,996,989,976,988
B3,1077,1063,1087,1410,1042,1039,1067,1097
B4,1040,999,1023,1045,1020,1021,1029,1043
B5,995,983,997,1010,976,1001,992,978
B6,1065,1029,1052,1045,1040,1390,1017,1074
B7,1034,1030,996,1024,1000,1035,1023,1001
B8,982,424,983,1008,996,978,984,1011
B9,1262,1004,1034,1012,1021,1044,1025,1024
B10,978,985,983,985,983,985,973,979
B11,1010,1026,1009,1058,1015,1010,999,1007
B12,1002,979,991,1007,994,1000,997,1012
B13,981,970,433,1009,983,983,975,968
B14,1009,1009,993,1012,1001,1009,1018,1002
B15,978,986,984,987,992,1009,999,997
