Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1031,1040,993,1015,1059,1026,1023,1020
B1,969,960,954,980,954,970,972,980
B2,1003,998,971,990,997,989,974,992
B3,1077,1062,1086,1411,1041,1037,1064,1098
B4,1037,997,1026,1042,1019,1023,1023,1043
B5,1004,984,996,1008,975,1000,993,972
B6,1063,1038,1053,1045,1045,1389,1015,1067
B7,1036,1032,999,1021,999,1038,1016,1002
B8,980,423,989,1019,996,980,984,1011
B9,1261,1005,1032,1012,1018,1046,1029,1021
B10,980,985,979,986,982,984,975,975
B11,1007,1017,1012,1059,1015,1011,998,1004
B12,997,982,991,1016,994,997,999,1011
B13,985,973,432,1005,982,983,976,967
B14,1003,1010,995,1008,1001,1015,1012,1003
B15,981,988,983,993,994,1009,999,998
