Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1028,1032,995,1010,1055,1028,1025,1020
B1,971,966,959,978,956,972,972,984
B2,1004,997,973,990,998,990,976,995
B3,1074,1061,1089,1411,1043,1038,1069,1097
B4,1039,996,1022,1044,1019,1026,1030,1045
B5,1005,985,995,1007,978,999,988,975
B6,1063,1029,1052,1046,1050,1384,1016,1065
B7,1031,1029,1000,1019,996,1038,1019,1002
B8,982,428,984,1019,1002,979,983,1010
B9,1265,1005,1034,1013,1021,1041,1025,1018
B10,980,987,983,985,981,985,972,981
B11,1008,1016,1013,1057,1015,1018,995,1006
B12,1001,981,991,1006,992,997,998,1012
B13,984,970,431,1008,984,983,975,969
B14,1007,1010,996,1011,1001,1014,1020,997
B15,980,988,986,991,987,1015,1001,997
