Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1028,1041,989,1013,1057,1031,1023,1020
B1,970,966,954,981,956,981,968,983
B2,1000,994,968,990,996,990,974,995
B3,1073,1062,1087,1411,1040,1038,1066,1097
B4,1035,997,1025,1043,1019,1027,1024,1040
B5,1005,984,994,1007,976,998,986,973
B6,1067,1028,1053,1046,1044,1387,1017,1064
B7,1032,1023,999,1020,995,1037,1012,1002
B8,983,426,983,1016,995,979,984,1011
B9,1261,1001,1032,1010,1019,1044,1023,1021
B10,979,986,983,984,981,983,972,979
B11,1009,1018,1009,1057,1015,1010,998,1007
B12,1001,983,994,1010,996,1001,994,1013
B13,983,969,433,1009,984,982,979,964
B14,1006,1012,995,1013,1001,1015,1018,1001
B15,978,987,982,992,993,1011,999,998
