Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1029,1045,992,1012,1057,1028,1023,1019
B1,968,967,957,981,956,971,966,988
B2,1003,995,971,987,995,993,979,997
B3,1075,1062,1091,1407,1039,1039,1069,1099
B4,1038,1000,1025,1045,1020,1033,1024,1045
B5,1002,983,993,1008,978,997,988,976
B6,1064,1032,1046,1046,1042,1387,1016,1061
B7,1035,1026,997,1024,997,1035,1019,1002
B8,981,425,983,1015,997,977,982,1011
B9,1260,1001,1033,1013,1020,1044,1028,1019
B10,981,985,984,982,982,985,971,977
B11,1007,1015,1016,1057,1015,1011,997,1010
B12,1000,984,989,1009,993,1001,996,1012
B13,984,969,433,1008,982,984,976,967
B14,1007,1013,994,1013,1001,1012,1018,1003
B15,979,983,983,991,995,1011,999,999
