Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1035,1039,993,1017,1059,1029,1021,1021
B1,964,965,956,982,961,972,969,983
B2,1003,990,967,995,996,989,977,998
B3,1070,1069,1086,1411,1043,1035,1070,1100
B4,1037,997,1027,1040,1016,1029,1025,1047
B5,999,984,995,1012,978,1002,991,980
B6,1064,1028,1055,1048,1046,1394,1017,1064
B7,1035,1031,998,1025,998,1034,1020,1000
B8,981,419,983,1015,997,984,982,1007
B9,1265,1005,1034,1014,1021,1047,1028,1027
B10,979,988,985,986,983,987,973,979
B11,1002,1013,1012,1060,1018,1010,998,1012
B12,1001,978,997,1005,994,1001,996,1011
B13,983,968,432,1010,984,983,977,967
B14,1004,1009,996,1013,1001,1016,1015,1003
B15,986,988,984,994,995,1011,999,999
