Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1028,1037,993,1015,1057,1027,1031,1018
B1,972,965,958,979,956,970,970,983
B2,1002,996,971,990,996,991,975,994
B3,1075,1064,1091,1409,1041,1038,1068,1095
B4,1056,998,1026,1063,1020,1025,1027,1043
B5,1004,983,989,1006,977,1002,989,972
B6,1065,1032,1052,1043,1044,1387,1015,1065
B7,1032,1028,997,1022,999,1036,1021,1000
B8,981,423,984,1022,997,975,988,1009
B9,1262,1003,1033,1013,1018,1046,1028,1023
B10,981,979,980,987,977,986,974,978
B11,1009,1008,1013,1055,1015,1012,996,1009
B12,999,981,992,1008,996,997,998,1011
B13,983,968,432,1007,984,983,977,956
B14,1008,1003,995,1020,1002,1017,1015,1001
B15,974,988,986,990,989,1012,1000,990
