Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1022,1039,994,1013,1057,1026,1024,1017
B1,969,961,956,979,955,978,970,982
B2,1005,996,963,991,994,987,976,995
B3,1071,1060,1085,1408,1042,1038,1058,1101
B4,1038,998,1025,1040,1021,1026,1029,1039
B5,1008,982,996,1007,976,998,992,972
B6,1065,1029,1049,1045,1041,1388,1015,1064
B7,1033,1031,998,1020,995,1038,1025,1001
B8,982,424,984,1014,996,977,984,1010
B9,1263,1001,1034,1011,1017,1048,1027,1025
B10,980,986,983,983,983,984,972,980
B11,1008,1022,1010,1055,1016,1010,997,1009
B12,997,978,990,1011,992,998,1002,1011
B13,984,966,436,1009,981,984,974,968
B14,1009,1006,997,1013,993,1015,1015,1003
B15,981,986,984,992,991,1012,1003,989
