Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1031,1042,994,1014,1061,1029,1027,1021
B1,974,967,957,982,958,970,975,983
B2,999,994,971,989,997,989,976,996
B3,1075,1059,1086,1412,1036,1045,1069,1103
B4,1040,994,1029,1043,1021,1026,1020,1047
B5,1004,986,994,1008,977,1003,991,976
B6,1066,1031,1052,1045,1043,1387,1015,1064
B7,1029,1028,999,1023,995,1036,1021,1001
B8,968,425,984,1018,995,978,983,1010
B9,1261,1006,1033,1012,1021,1051,1027,1023
B10,978,984,981,985,982,983,970,975
B11,1009,1019,1013,1058,1014,1002,1006,1011
B12,999,979,985,1008,994,1004,997,1011
B13,983,969,426,1013,982,981,977,964
B14,1006,1007,995,1013,990,1014,1018,1002
B15,980,987,983,991,993,1012,998,997
