Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1028,1039,997,1013,1065,1031,1028,1020
B1,972,965,960,979,947,967,970,983
B2,1004,1001,969,991,996,995,976,997
B3,1076,1061,1086,1411,1035,1037,1066,1094
B4,1039,1004,1030,1046,1015,1026,1026,1043
B5,1007,984,996,1009,973,1002,987,976
B6,1066,1027,1055,1046,1043,1388,1015,1066
B7,1034,1027,994,1023,998,1040,1021,999
B8,983,424,984,1017,997,980,983,1011
B9,1264,1001,1034,1013,1022,1046,1028,1024
B10,981,987,983,985,982,986,972,978
B11,1008,1017,1013,1056,1016,1009,996,1007
B12,1000,981,995,1005,993,1001,998,1012
B13,984,970,433,1006,983,981,977,969
B14,1007,1009,1000,1013,1000,1017,1016,1002
B15,982,988,983,992,994,1010,1001,1001
