Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1030,1043,994,1015,1059,1028,1025,1018
B1,976,964,959,981,957,966,968,983
B2,1000,992,972,987,993,989,981,999
B3,1076,1061,1085,1410,1041,1040,1066,1101
B4,1040,1000,1028,1044,1022,1029,1034,1045
B5,1009,982,996,1010,976,1002,991,977
B6,1073,1027,1052,1047,1050,1388,1015,1060
B7,1035,1037,1000,1030,1000,1036,1021,1000
B8,980,422,984,1021,997,982,983,1014
B9,1264,1014,1033,1014,1021,1045,1022,1021
B10,979,986,983,990,981,984,975,978
B11,1008,1018,1014,1057,1012,1011,995,1002
B12,996,981,988,985,995,995,996,1010
B13,981,968,433,1010,983,983,981,966
B14,1008,1010,996,1017,1004,1018,1020,1002
B15,983,987,985,992,991,1017,1002,1002
