Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1028,1039,994,1014,1061,1027,1028,1020
B1,971,966,958,981,951,972,973,985
B2,1000,996,956,987,989,989,973,992
B3,1075,1065,1090,1415,1044,1047,1070,1100
B4,1043,1000,1023,1042,1020,1021,1027,1038
B5,1016,985,996,1010,980,1005,992,975
B6,1065,1026,1052,1048,1045,1389,1008,1063
B7,1037,1029,1002,1028,998,1043,1035,1003
B8,979,425,984,1015,994,979,984,1011
B9,1263,1003,1032,1010,1015,1044,1022,1025
B10,983,986,982,985,983,983,974,978
B11,1008,1027,1013,1070,1017,1011,1006,1008
B12,999,981,991,1011,993,1002,1002,1006
B13,983,968,434,1008,983,980,977,969
B14,1007,1008,995,1015,1004,1018,1021,1003
B15,978,991,984,993,992,1011,1003,990
