Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1027,1039,993,1013,1057,1028,1023,1022
B1,967,965,956,966,956,968,969,994
B2,1004,989,970,989,998,994,977,996
B3,1073,1060,1090,1408,1040,1038,1060,1096
B4,1038,995,1028,1044,1016,1022,1027,1046
B5,1009,981,994,1012,977,1001,987,972
B6,1076,1030,1048,1056,1044,1389,1032,1063
B7,1033,1027,997,1022,996,1027,1019,1005
B8,980,425,984,1018,998,980,975,1003
B9,1262,1009,1032,1012,1021,1046,1027,1011
B10,978,984,980,983,980,985,972,982
B11,1008,1015,1016,1058,1015,1010,999,1009
B12,999,981,991,1005,987,1003,1001,1013
B13,983,969,434,1011,983,983,977,968
B14,1008,1008,992,1012,1001,1020,1018,1004
B15,977,980,983,991,990,1010,1000,997
