Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1031,1042,991,1015,1059,1029,1031,1026
B1,984,965,953,979,963,971,971,982
B2,1002,996,973,987,997,990,975,994
B3,1075,1064,1091,1414,1040,1021,1067,1100
B4,1044,1000,1027,1039,1016,1029,1031,1043
B5,1006,999,993,1009,977,998,988,971
B6,1068,1036,1044,1047,1044,1392,1015,1065
B7,1043,1029,999,1024,993,1036,1022,1011
B8,982,426,983,1018,999,978,984,1007
B9,1264,1003,1034,1029,1017,1047,1027,1022
B10,980,984,983,983,965,973,989,980
B11,1011,1014,1015,1057,1014,1010,997,1010
B12,1001,981,992,1008,994,995,997,1013
B13,982,969,437,1007,987,986,979,968
B14,1004,1010,994,1015,996,1015,1020,1004
B15,984,988,983,990,992,1013,995,999
