Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1030,1039,993,1013,1058,1025,1024,1020
B1,976,964,956,981,957,971,968,982
B2,994,995,970,1005,995,993,975,1000
B3,1080,1062,1087,1410,1042,1039,1066,1097
B4,1036,995,1026,1041,1022,1024,1026,1045
B5,1008,984,996,1009,978,1003,988,977
B6,1076,1031,1054,1050,1042,1377,1016,1065
B7,1033,1026,997,1023,997,1036,1020,999
B8,981,425,985,1017,996,980,983,1007
B9,1265,998,1034,1028,1023,1047,1027,1021
B10,981,987,984,984,982,985,973,980
B11,1008,1012,1012,1057,1013,1006,998,1009
B12,999,981,991,1008,994,997,998,1010
B13,981,967,432,1007,983,984,977,967
B14,1007,1004,993,1008,1005,1015,1018,1003
B15,976,989,983,992,993,1010,1000,1001
