Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1032,1041,991,1012,1064,1028,1026,998
B1,970,963,950,977,956,969,968,984
B2,1003,996,967,989,996,992,977,999
B3,1074,1059,1087,1409,1038,1040,1066,1098
B4,1036,998,1023,1038,1018,1020,1025,1043
B5,1006,985,994,1008,977,997,984,975
B6,1063,1034,1053,1047,1047,1384,1011,1066
B7,1032,1028,1001,1023,999,1040,1021,1004
B8,981,425,984,1017,996,978,983,1011
B9,1256,992,1033,1011,1020,1042,1025,1020
B10,980,986,983,985,982,983,977,981
B11,1008,1019,1012,1059,1011,1005,996,1005
B12,999,981,990,1008,994,998,994,1011
B13,983,969,434,1006,979,981,976,967
B14,1008,1009,993,1011,1001,1015,1014,1003
B15,978,983,984,993,991,1009,1001,1000
