Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1032,1041,992,1013,1065,1014,1025,1019
B1,969,965,960,980,958,971,975,982
B2,991,995,970,1005,999,989,973,995
B3,1076,1065,1087,1412,1041,1040,1068,1100
B4,1036,1002,1027,1045,1017,1030,1017,1043
B5,1007,985,999,1010,976,1000,989,976
B6,1068,1028,1054,1047,1042,1389,1020,1065
B7,1036,1032,999,1026,999,1042,1005,1000
B8,982,425,985,1016,998,981,987,1011
B9,1264,1006,1032,1014,1022,1045,1026,1023
B10,978,978,978,967,980,983,973,981
B11,1008,1017,1013,1059,1016,1010,996,1009
B12,1001,980,992,1009,1002,998,1000,1013
B13,984,969,433,1008,983,985,979,967
B14,1016,1009,997,1015,1003,1018,1021,1003
B15,981,986,979,996,993,1010,1000,1002
