Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1025,1043,991,1013,1059,1024,1023,1017
B1,971,963,956,978,954,972,970,981
B2,1003,996,983,973,982,990,975,996
B3,1075,1061,1092,1410,1040,1040,1062,1099
B4,1036,995,1024,1045,1018,1023,1012,1041
B5,1009,988,994,1018,977,1000,989,975
B6,1063,1030,1064,1050,1044,1382,1014,1066
B7,1032,1034,1000,1023,994,1036,1021,1008
B8,982,429,983,1005,994,977,981,1008
B9,1260,999,1033,1000,1020,1044,1024,1030
B10,980,983,983,986,983,987,980,980
B11,1008,1017,1011,1055,1014,1009,994,1009
B12,1017,981,990,1006,994,998,995,1007
B13,983,969,436,1009,983,980,977,966
B14,1007,1006,994,1011,1006,1010,1011,1003
B15,972,986,965,992,993,1010,1000,998
