Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1031,1043,992,1014,1063,1030,1023,1017
B1,969,963,957,977,960,972,971,982
B2,1001,989,974,988,996,986,976,996
B3,1077,1063,1089,1411,1038,1038,1069,1099
B4,1040,998,1028,1040,1019,1026,1025,1041
B5,1008,984,995,1009,978,1003,991,976
B6,1069,1028,1050,1046,1042,1389,1018,1063
B7,1035,1036,997,1026,999,1036,1023,1000
B8,982,429,984,1026,996,979,983,1008
B9,1265,1007,1033,1019,1016,1045,1026,1024
B10,978,983,987,985,975,985,972,979
B11,1009,1016,1013,1058,1015,1013,995,1007
B12,1001,984,991,1009,993,1002,999,1013
B13,984,982,434,1007,980,980,981,967
B14,1009,1011,994,1014,1003,1019,1019,1003
B15,982,986,983,991,991,1010,1000,984
