Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1036,1037,992,1016,1061,1028,1024,1020
B1,968,964,956,978,957,967,973,979
B2,1004,992,970,985,995,994,978,994
B3,1070,1061,1090,1409,1040,1040,1068,1103
B4,1039,999,1025,1059,1020,1026,1028,1041
B5,1010,990,999,1011,987,1002,993,980
B6,1071,1027,1051,1045,1042,1389,1014,1063
B7,1038,1051,999,1027,999,1037,1023,1001
B8,983,427,983,1018,997,979,984,1010
B9,1263,1010,1029,1015,1022,1049,1024,1027
B10,980,986,983,984,981,978,972,980
B11,1008,1018,1014,1058,1015,1010,997,1009
B12,1001,982,992,1002,992,999,997,999
B13,975,967,431,1019,981,981,985,967
B14,1010,1015,995,1013,1006,1009,1020,1006
B15,981,989,984,990,989,1011,1003,1006
