Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1035,1041,992,1012,1062,1033,1025,1018
B1,970,965,958,984,957,975,984,984
B2,1001,993,969,988,992,1003,974,994
B3,1078,1063,1088,1411,1043,1039,1069,1100
B4,1033,999,1026,1044,1019,1026,1027,1045
B5,1007,984,992,1008,977,1002,1013,972
B6,1070,1029,1058,1040,1039,1389,1017,1064
B7,1036,1031,998,1027,999,1038,1024,999
B8,983,423,984,1011,995,978,984,1012
B9,1264,1006,1035,1013,1022,1044,1022,1025
B10,979,987,983,984,977,987,974,975
B11,1005,1017,1014,1057,1011,1011,995,1009
B12,1003,983,993,1008,995,1002,997,1013
B13,984,969,434,1006,982,983,975,968
B14,1009,1007,996,1013,1004,1017,1019,1002
B15,978,988,983,993,994,1015,1001,1001
