Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1029,1038,991,1013,1058,1026,1027,1019
B1,972,964,955,981,958,969,966,983
B2,1003,1000,972,992,1001,991,973,992
B3,1077,1058,1089,1408,1044,1034,1064,1098
B4,1038,999,1029,1043,1019,1024,1025,1039
B5,1003,984,994,1009,975,1001,990,975
B6,1064,1028,1053,1045,1041,1389,1012,1059
B7,1033,1025,999,1024,997,1037,1010,1002
B8,980,426,983,1029,998,977,984,1024
B9,1261,1006,1031,1011,1018,1044,1026,1018
B10,986,984,983,980,981,984,973,972
B11,1008,1015,1010,1061,1015,1012,1004,1007
B12,999,978,990,1008,996,997,998,1000
B13,983,960,433,1009,984,982,977,968
B14,1007,1007,994,1012,1000,1016,1015,1002
B15,979,988,984,991,995,1010,1006,999
