Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1029,1038,994,1009,1059,1031,1025,1019
B1,970,966,962,979,957,971,969,983
B2,1002,991,969,987,998,995,976,995
B3,1075,1063,1087,1412,1041,1043,1069,1100
B4,1038,1000,1024,1041,1020,1028,1023,1045
B5,1005,984,996,1006,978,1002,991,975
B6,1066,1022,1052,1045,1044,1387,1014,1063
B7,1032,1030,1000,1026,992,1036,1020,1000
B8,984,428,983,1018,994,979,982,1015
B9,1265,1002,1034,1015,1022,1045,1027,1024
B10,977,988,984,984,982,987,973,979
B11,1008,1021,1013,1057,1014,1009,997,1006
B12,1000,982,995,1009,996,1002,999,1013
B13,987,969,435,1007,983,983,978,968
B14,1008,1010,996,1010,995,1016,1017,1002
B15,975,984,984,992,995,1010,999,1003
