Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1031,1041,994,1012,1059,1027,1026,1019
B1,965,963,956,977,956,971,970,984
B2,1003,999,968,993,998,990,974,994
B3,1075,1059,1087,1407,1043,1038,1065,1098
B4,1038,999,1025,1041,1025,1025,1029,1040
B5,1004,984,994,1000,976,1001,982,976
B6,1063,1035,1052,1048,1047,1390,1015,1066
B7,1035,1028,998,1026,1002,1035,1021,1006
B8,980,409,983,1021,995,978,983,1011
B9,1260,1005,1033,1011,1028,1044,1023,1024
B10,982,987,984,997,983,984,979,976
B11,1007,1017,1012,1054,1017,1025,1001,1009
B12,997,981,988,1005,994,995,993,1011
B13,984,969,433,1008,982,982,978,970
B14,1006,1009,994,1013,1000,1012,1035,1001
B15,978,989,984,990,993,1009,1002,994
