Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1029,1039,990,1012,1055,1026,1027,1013
B1,970,966,959,982,955,971,969,980
B2,998,993,971,993,1000,991,976,1001
B3,1073,1062,1089,1411,1041,1039,1066,1098
B4,1039,1000,1027,1044,1029,1026,1028,1041
B5,1007,986,995,1010,974,1002,988,974
B6,1066,1032,1053,1048,1045,1386,1015,1064
B7,1033,1027,1001,1025,992,1037,1017,1001
B8,982,426,983,1018,998,971,984,1009
B9,1262,1000,1033,1013,1020,1049,1028,1023
B10,981,986,980,984,981,986,971,978
B11,1008,1016,1009,1055,1017,1005,996,1008
B12,996,983,991,1013,995,997,995,1011
B13,983,967,434,1009,984,982,979,968
B14,1008,1010,992,1013,1001,1018,1017,1002
B15,980,987,986,992,993,1013,1002,1001
