Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1035,1226,999,1017,1061,1028,1023,1020
B1,976,967,958,981,958,972,967,982
B2,1001,993,970,986,997,990,975,992
B3,1073,1058,1087,1415,1041,1043,1069,1098
B4,1041,1000,1027,1038,1019,1026,1024,1043
B5,1010,986,996,1012,977,1002,991,976
B6,1070,1028,1052,1048,1039,1385,1025,1063
B7,1036,1031,994,1030,1001,1037,1022,1001
B8,983,424,984,1017,996,979,984,1011
B9,1267,1004,1035,1014,1022,1044,1028,1025
B10,980,985,983,985,980,986,972,979
B11,1008,1017,1015,1060,1012,1008,997,1007
B12,1001,977,991,1010,992,1001,999,1010
B13,983,970,435,1007,981,983,984,970
B14,1010,1002,993,1011,1005,1016,1024,1003
B15,980,988,984,991,993,1013,1001,1000
