Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1029,1041,990,1012,1057,1025,1025,1015
B1,970,964,956,974,959,985,970,977
B2,1004,995,970,992,996,990,975,997
B3,1076,1063,1088,1411,1039,1040,1070,1099
B4,1036,996,1022,1040,1019,1023,1025,1042
B5,1005,985,997,1008,977,993,988,978
B6,1065,1029,1053,1049,1045,1388,1014,1065
B7,1032,1028,999,1023,997,1036,1021,1002
B8,984,425,983,1018,995,976,983,1015
B9,1262,1001,1029,1011,1022,1042,1027,1021
B10,979,984,983,986,983,984,972,980
B11,1008,1020,1011,1058,1016,1009,992,1007
B12,1001,984,990,1007,993,996,994,1011
B13,981,968,433,1007,996,982,979,967
B14,1007,1011,994,1012,1000,1018,1019,1003
B15,973,987,979,989,993,1010,1001,1000
